date,T_min_C,T_max_C,T_mean_C,n_samples,J,R_a_MJ_m2_day,PET_mm_day,rain_mm
2024-07-09,25.5,34.58,29.866041666666668,288,191,34.394560819634286,4.63770940434611,0.0
2024-07-10,25.8,37.76,31.178541666666668,288,192,34.425141313630256,5.474052056015842,0.0
2024-07-11,25.5,33.74,29.55569444444445,288,193,34.457222461833005,4.397216348384891,0.0
2024-07-12,24.8,39.06,30.437152777777776,288,194,34.490767236579046,5.898017204753456,12.600000000000001
2024-07-13,25.1,35.24,29.236736111111114,288,195,34.525737040338086,4.85468287986669,1.8
2024-07-14,26.3,34.9,29.692430555555557,288,196,34.56209174271737,4.518927693328944,0.0
2024-07-15,25.6,31.62,28.210138888888892,288,197,34.599789719089614,3.6667981275260466,0.4
2024-07-16,25.0,30.46,27.30152777777778,288,198,34.63878789083461,3.4269834960663696,2.0
2024-07-17,25.0,33.4,28.516805555555557,288,199,34.679041767183584,4.370258057152648,1.0
2024-07-18,23.62,33.76,28.02798611111111,288,200,34.7205054886532,4.756609964275539,8.8
2024-07-19,24.7,31.6,27.24826388888889,288,201,34.763131872054835,3.8617419625282765,1.2000000000000002
2024-07-20,25.06,35.4,29.31847222222222,288,202,34.806872457062454,4.950832386378124,0.0
2024-07-21,24.9,37.24,30.456875,288,203,34.85167755432064,5.546285396700274,0.0
2024-07-22,25.2,34.02,29.591250000000002,288,204,34.89749629507204,4.610929456501461,0.0
2024-07-23,26.0,36.7,30.813888888888886,288,205,34.94427668228132,5.216630303840747,0.2
2024-07-24,25.3,37.94,31.226111111111113,288,206,34.99196564323018,5.725732746140246,0.0
2024-07-25,26.2,37.24,30.04201388888889,288,207,35.04050908355569,5.2290903804576905,0.0
2024-07-26,26.6,36.8,31.05458333333333,288,208,35.089851942701294,5.139829195614202,0.0
2024-07-27,27.7,37.96,31.696180555555557,288,209,35.13993825074755,5.2300773670030445,0.0
2024-07-28,25.4,37.96,31.227222222222224,288,210,35.19071118658647,5.740132308652996,0.0
2024-07-29,26.3,37.38,31.16173611111111,288,211,35.24211313740055,5.392006185968318,0.0
2024-07-30,27.8,39.16,32.367638888888884,288,212,35.294085759404936,5.60243098997226,0.0
2024-07-31,26.3,38.88,31.694374999999997,288,213,35.346570039807595,5.8251242566880785,0.0
2024-08-01,26.3,37.94,30.67125,288,214,35.39950635993981,5.495657608264339,1.4
2024-08-02,25.6,36.64,30.471041666666665,288,215,35.45283455950591,5.338065804207923,0.0
2024-08-03,25.64,36.96,30.966944444444444,288,216,35.50649400189799,5.469130689890243,0.0
2024-08-04,25.7,38.24,31.087013888888887,288,217,35.56042364051836,5.779243013250477,0.2
2024-08-05,23.6,34.28,27.96798611111111,288,218,35.614562086049084,5.000768953189892,15.000000000000002
2024-08-06,23.1,37.24,29.18347222222222,288,219,35.66884767460508,5.915897556355604,15.4
2024-08-07,23.0,34.7,28.299930555555555,288,220,35.72321853670348,5.288171534520347,2.0
2024-08-08,23.8,36.14,27.99888888888889,288,221,35.77761266697967,5.403630339023986,61.800000000000004
2024-08-09,23.7,36.06,28.579513888888886,288,222,35.83196799457656,5.484888974317903,170.4
2024-08-10,23.8,35.64,28.860555555555557,288,223,35.88622245413079,5.40897847440136,2.0
2024-08-11,22.9,36.2,28.92493055555555,288,224,35.940314057277014,5.749341484452048,16.2
2024-08-12,24.5,35.86,29.771180555555556,288,225,35.99418096458777,5.41785206495464,4.2
2024-08-13,26.76,35.84,30.341944444444444,288,226,36.04776155786421,4.909153421960001,0.0
2024-08-14,26.2,35.54,30.068958333333335,288,227,36.10099451269003,4.958020667642687,6.2
2024-08-15,26.0,35.16,29.967986111111113,288,228,36.15381887115818,4.9068253273237,0.0
2024-08-16,26.2,34.78,30.067500000000003,288,229,36.20617411467799,4.765722792136374,0.0
2024-08-17,26.22,36.14,30.482083333333335,288,230,36.258000236767295,5.176156950838624,2.2
2024-08-18,25.4,36.52,30.379930555555557,288,231,36.30923781573263,5.476428822579342,0.0
2024-08-19,26.2,33.02,29.191597222222224,288,232,36.35982808713834,4.188861169630513,0.0
2024-08-20,24.5,35.14,29.478958333333335,288,233,36.40971301596347,5.271299847323891,0.0
2024-08-21,25.3,33.88,28.756944444444443,288,234,36.45883536834396,4.6675895272753785,0.6000000000000001
2024-08-22,25.44,34.46,28.954583333333332,288,235,36.50713878279619,4.812458619990114,0.0
2024-08-23,26.6,35.6,30.05569444444444,288,236,36.55456784081646,4.926724563697106,0.0
2024-08-24,26.6,35.28,30.53472222222222,288,237,36.601068136750555,4.892993073684302,0.0
2024-08-25,26.0,36.34,30.666458333333335,288,238,36.64658634682622,5.361629895807927,0.0
2024-08-26,25.56,36.46,30.602500000000003,288,239,36.691070297241275,5.504313670707486,0.0
2024-08-27,25.12,35.9,30.11423611111111,288,240,36.734469031199616,5.42512148193623,17.6
2024-08-28,25.04,32.4,28.127222222222223,288,241,36.776732874787584,4.30173827127802,1.0
2024-08-29,24.2,32.82,28.277708333333333,288,242,36.817813501583046,4.675889608065296,3.4000000000000004
2024-08-30,24.0,33.2,27.851458333333333,288,243,36.857663995890654,4.791131903837922,3.0
2024-08-31,23.9,34.9,28.690277777777776,288,244,36.89623891449685,5.340751032622255,0.4
2024-09-01,23.8,36.14,29.326458333333335,288,245,36.93349434683986,5.739902735750951,4.2
2024-09-02,24.5,36.2,28.955833333333334,288,246,36.9693879734908,5.550508157984833,12.200000000000001
2024-09-03,25.5,36.2,29.40493055555556,288,247,37.00387912284401,5.363993676256384,0.0
2024-09-04,25.0,32.1,28.707430555555554,288,248,37.03692882591623,4.308719668941722,0.0
2024-09-05,23.2,36.4,30.755555555555556,288,249,37.06849986915664,6.138929637233412,50.6
2024-09-06,22.78,32.68,28.155416666666667,288,250,37.09855684517229,5.035853329638368,6.8
2024-09-07,25.9,34.32,29.216666666666665,288,251,37.12706620127574,4.75510668976611,0.0
2024-09-08,25.28,35.54,29.49013888888889,288,252,37.1539962857651,5.28337643613424,3.2
2024-09-09,25.4,35.28,29.60763888888889,288,253,37.17931739184968,5.201037222482364,0.0
2024-09-10,26.2,36.5,30.85298611111111,288,254,37.20300179913781,5.453406202746895,0.0
2024-09-11,24.9,36.28,29.94722222222222,288,255,37.225023812607326,5.628802073234571,0.0
2024-09-12,24.4,37.08,30.31298611111111,288,256,37.245359798982996,5.990400575943458,0.0
2024-09-13,26.7,37.28,31.031180555555554,288,257,37.26398822044923,5.556369816229192,0.0
2024-09-14,25.9,36.7,30.98638888888889,288,258,37.28088966563092,5.611236460322206,0.2
2024-09-15,25.5,37.44,31.025833333333335,288,259,37.29604687777996,5.9071279980072005,0.0
2024-09-16,25.5,37.62,31.238055555555555,288,260,37.30944478010917,5.9795030125927555,0.4
2024-09-17,26.1,37.78,31.543194444444445,288,261,37.32107049822111,5.908327051162444,0.0
2024-09-18,27.2,37.36,30.975763888888892,288,262,37.33091337958351,5.448554524740163,0.2
2024-09-19,25.1,37.38,30.667083333333338,288,263,37.33896501000898,5.953468993942191,0.0
2024-09-20,26.3,38.98,30.98944444444444,288,264,37.34521922710159,6.090911152770703,0.0
2024-09-21,24.02,35.74,28.41298611111111,288,265,37.34967213063848,5.547232684271734,14.600000000000001
2024-09-22,24.62,34.04,28.662569444444443,288,266,37.35232208986049,5.000437830367274,0.0
2024-09-23,26.2,36.48,30.59972222222222,288,267,37.35316974765103,5.441625372504543,0.0
2024-09-24,25.5,36.18,29.558402777777776,288,268,37.35221802158859,5.42701248512016,0.8
2024-09-25,26.24,36.3,29.89013888888889,288,269,37.34947210186378,5.303637065753796,0.2
2024-09-26,26.3,34.38,29.631736111111113,288,270,37.3449394460577,4.726810730242182,0.2
2024-09-27,24.8,33.4,28.335625,288,271,37.33862977078431,4.742482774138157,1.6
2024-09-28,25.8,35.24,29.39458333333333,288,272,37.330555040205276,5.0816453496983485,0.8
2024-09-29,25.8,35.08,29.833680555555556,288,273,37.32072945143143,5.083935163325431,0.0
2024-09-30,24.9,34.52,28.679375,288,274,37.309169416831175,5.049229931526039,0.0
2024-10-01,24.14,35.4,29.009305555555557,288,275,37.29589354327131,5.499512095986948,0.0
2024-10-02,23.9,37.56,30.653750000000002,288,276,37.28092260832182,6.2675981982558175,2.2
2024-10-03,22.6,37.46,29.204375000000002,288,277,37.26427953346167,6.338728752208776,32.400000000000006
2024-10-04,24.18,36.26,28.619583333333335,288,278,37.24598935432787,5.6412581175910566,0.4
2024-10-05,23.7,33.58,27.308055555555555,288,279,37.22607918805582,4.954976823407731,2.6
2024-10-06,23.8,30.8,26.790347222222223,288,280,37.204578197763595,4.120481902178754,0.2
2024-10-07,25.16,34.26,28.478333333333335,288,281,37.18151755423844,4.872897420386667,2.8
2024-10-08,25.0,34.34,28.31715277777778,288,282,37.15693039488834,4.916290139404729,0.6000000000000001
2024-10-09,24.8,34.24,28.481111111111108,288,283,37.13085178002614,4.9566292765163364,0.0
2024-10-10,24.9,32.32,27.28423611111111,288,284,37.10331864655854,4.277609897692879,20.6
2024-10-11,25.0,33.7,28.66222222222222,288,285,37.074369759156326,4.769744683976121,3.4000000000000004
2024-10-12,25.3,32.0,27.588472222222222,288,286,37.0440456589864,4.085668520608565,10.799999999999999
2024-10-13,24.6,33.74,28.058125,288,287,37.01238861009023,4.817239698312886,6.0
2024-10-14,24.2,29.02,25.85826388888889,288,288,36.97944254349655,3.3274542453128384,38.800000000000004
2024-10-15,23.6,28.9,24.922222222222224,288,289,36.945252999160225,3.4112391401534765,33.800000000000004
2024-10-16,23.4,32.06,26.808055555555555,288,290,36.90986706582161,4.548586642549338,0.2
2024-10-17,25.0,34.84,28.998124999999998,288,291,36.87333331888443,5.081596218390582,0.0
2024-10-18,25.16,28.82,26.983194444444443,288,292,36.83570175641229,2.962690681463561,0.0
2024-10-19,22.5,30.58,26.04236111111111,288,293,36.79702373334652,4.305008960983311,48.2
2024-10-20,24.1,33.36,27.736736111111114,288,294,36.75735189405033,4.781601289311519,0.0
2024-10-21,24.5,34.0,28.040833333333335,288,295,36.716740103286234,4.870125733763672,0.2
2024-10-22,24.5,34.98,28.619166666666665,288,296,36.675243375734595,5.173836937496213,0.0
2024-10-23,24.36,35.06,28.688333333333333,288,297,36.632917804163725,5.229607905183487,0.2
2024-10-24,24.4,34.0,27.037569444444443,288,298,36.58982048636186,4.771992025956213,0.2
2024-10-25,24.0,34.7,28.230763888888887,288,299,36.54600945094306,5.165849921054094,0.0
2024-10-26,23.7,35.3,28.14326388888889,288,300,36.50154358213906,5.361963108322022,0.2
2024-10-27,24.0,35.9,29.083472222222227,288,301,36.45648254368983,5.535154717585573,0.0
2024-10-28,25.0,35.66,29.268124999999998,288,302,36.410886701945536,5.252892431572849,3.2
2024-10-29,25.7,34.46,28.400902777777777,288,303,36.364817048292345,4.668159361695826,0.2
2024-10-30,24.8,33.22,27.524930555555557,288,304,36.318335121014165,4.484157688516581,5.4
2024-10-31,24.8,32.04,27.137708333333332,288,305,36.27150292670214,4.117252548510483,4.6000000000000005
2024-11-01,24.32,34.02,27.072916666666668,288,306,36.22438286132214,4.752618049018912,13.0
2024-11-02,23.6,34.26,27.75298611111111,288,307,36.177037631050275,5.051149317815252,4.0
2024-11-03,23.1,33.88,27.285833333333333,288,308,36.12953017298457,5.020807231207297,7.0
2024-11-04,23.3,33.7,27.084652777777777,288,309,36.08192357583989,4.903046064491974,0.2
2024-11-05,22.9,33.96,26.958958333333335,288,310,36.03428100073133,5.035413579563888,0.0
2024-11-06,22.0,33.28,26.238333333333333,288,311,35.986665602149806,4.996763381284776,5.800000000000001
2024-11-07,23.8,32.42,26.67375,288,312,35.93914044923124,4.405414946862569,0.8
2024-11-08,23.9,34.28,27.691180555555558,288,313,35.89176844741912,4.938357122218273,0.0
2024-11-09,23.2,34.38,27.355069444444446,288,314,35.844612260617545,5.080577199111521,0.8
2024-11-10,23.1,33.96,27.282777777777778,288,315,35.79773423392978,4.992785071470098,0.4
2024-11-11,23.2,33.9,27.56861111111111,288,316,35.75119631707501,4.980806884129685,0.0
2024-11-12,24.06,31.58,26.67798611111111,288,317,35.70505998857309,4.088326330391258,8.0
2024-11-13,23.3,26.3,24.909791666666663,288,318,35.65938618078481,2.4764165355609657,53.6
2024-11-14,24.2,31.3,26.722986111111112,288,319,35.6142352058922,3.96642122038199,21.200000000000003
2024-11-15,24.4,33.04,26.271597222222223,288,320,35.56966668290101,4.325708089191003,18.400000000000002
2024-11-16,24.8,32.9,27.019236111111113,288,321,35.52573946574426,4.254140585670055,7.6000000000000005
2024-11-17,23.42,31.58,26.443472222222223,288,322,35.4825115725633,4.209886498665857,17.599999999999998
2024-11-18,23.0,31.96,26.14034722222222,288,323,35.4400401162397,4.3759610300095675,0.0
2024-11-19,22.7,31.9,26.150555555555556,288,324,35.39838123624854,4.429997046739914,0.0
2024-11-20,22.5,32.16,26.12701388888889,288,325,35.35759003190085,4.531736526052254,0.0
2024-11-21,22.3,32.02,25.781319444444446,288,326,35.31772049703976,4.504928722769258,0.0
2024-11-22,20.8,32.8,25.597708333333333,288,327,35.27882545625253,4.978898685805208,0.0
2024-11-23,22.2,30.06,25.79875,288,328,35.24095650265741,4.043847321276795,0.0
2024-11-24,23.4,31.88,26.375138888888888,288,329,35.20416393732174,4.251396749316416,0.0
2024-11-25,22.06,28.74,24.991458333333334,288,330,35.168496710364586,3.651412307225953,0.0
2024-11-26,22.3,26.24,23.4475,288,331,35.13400236379519,2.7004436539924095,0.0
2024-11-27,22.3,26.3,24.185069444444444,288,332,35.10072697613499,2.7669590670857778,0.0
2024-11-28,23.0,26.9,24.734375,288,333,35.068715108869,2.765374569807096,0.0
2024-11-29,22.6,28.34,24.678541666666668,288,334,35.03800975476967,3.3475473261566693,0.0
2024-11-30,22.9,24.4,23.204652777777778,288,335,35.008652288133774,1.65050145732725,0.0
2024-12-01,23.4,24.72,24.07375,288,336,34.980682416970595,1.5798608994249845,0.0
2024-12-02,23.9,29.42,26.336111111111112,288,337,34.95413813717739,3.402702287164141,0.0
2024-12-03,24.2,31.96,27.55125,288,338,34.92905568873579,4.142559154556391,0.0
2024-12-04,23.7,33.66,27.383541666666666,288,339,34.90546951396092,4.672670687133993,0.0
2024-12-05,23.1,33.72,27.098333333333333,288,340,34.88341221783261,4.791518728275837,0.0
2024-12-06,22.9,33.08,26.821041666666666,288,341,34.86291453043628,4.659496999534873,0.0
2024-12-07,23.18,32.8,26.810694444444444,288,342,34.8440052715394,4.526018682470612,0.0
2024-12-08,22.0,33.14,26.27583333333333,288,343,34.82671131732721,4.809692875629524,0.0
2024-12-09,22.5,32.94,26.501041666666666,288,344,34.8110575693199,4.677816231706056,0.0
2024-12-10,23.34,31.0,26.19423611111111,288,345,34.79706692549185,3.9775400034439996,0.0
2024-12-11,23.7,25.5,24.441944444444445,288,346,34.78476025361183,1.8506782445026009,0.0
2024-12-12,23.7,28.8,25.128541666666667,288,347,34.774156366821536,3.1648241038431055,0.0
2024-12-13,23.6,27.18,25.299791666666668,288,348,34.7652720014685,2.6614852736244132,7.200000000000001
2024-12-14,22.1,31.44,25.44493055555556,288,349,34.75812179720799,4.312476033624672,0.0
2024-12-15,20.5,31.68,24.619097222222223,288,350,34.752718279387146,4.627355381931558,0.0
2024-12-16,20.9,30.84,24.89736111111111,288,351,34.74907184372339,4.391361472865378,0.0
2024-12-17,22.9,28.68,24.541319444444444,288,352,34.747190743287824,3.320547954527723,0.0
2024-12-18,22.4,30.24,25.234930555555554,288,353,34.74708107780323,3.930603324274853,1.2000000000000002
2024-12-19,23.8,30.42,26.083125,288,354,34.748746785265055,3.6832181297827353,0.0
2024-12-20,23.9,32.74,27.33625,288,355,34.75218963589264,4.378199347186121,0.0
2024-12-21,22.7,33.98,26.75263888888889,288,356,34.75740922841674,4.882442433875055,0.0
2024-12-22,22.3,32.34,26.104444444444443,288,357,34.764402988708476,4.540167439463847,0.0
2024-12-23,21.14,32.22,25.403194444444445,288,358,34.77316617075347,4.694525771098891,0.0
2024-12-24,21.3,29.1,24.65,288,359,34.78369185997388,3.8713498753741913,0.0
2024-12-25,22.4,30.76,25.902638888888887,288,360,34.795970978900094,4.127637144631165,0.0
2024-12-26,23.42,31.0,25.510694444444443,288,361,34.80999229519227,3.896686158874168,0.0
2024-12-27,23.0,31.28,25.973958333333332,288,362,34.82574243201119,4.118064304424658,0.0
2024-12-28,22.6,32.08,25.793125,288,363,34.84320588073618,4.3903791801118714,0.0
2024-12-29,22.6,30.82,25.38798611111111,288,364,34.86236501602698,4.052448078269183,0.0
2024-12-30,24.0,31.66,26.165972222222223,288,365,34.88320011322481,3.984823932102284,0.0
2024-12-31,23.3,32.48,26.265416666666667,288,366,34.90568936808677,4.374991290272861,0.0
2025-01-01,22.8,31.9,25.804444444444446,288,1,34.90568936808677,4.3103191201885975,0.0
2025-01-02,20.9,31.64,24.773125,288,2,34.9298089188458,4.575047759864065,0.0
2025-01-03,19.9,30.7,23.731250000000003,288,3,34.95553287058762,4.4788297988667205,0.0
2025-01-04,19.5,31.54,23.951180555555553,288,4,34.98283332193353,4.757718428859494,0.0
2025-01-05,19.4,31.84,24.25923611111111,288,5,35.01168039401744,4.875804432516517,0.0
2025-01-06,19.0,30.66,23.863125,288,6,35.04204226174224,4.6800692319613475,0.0
2025-01-07,21.68,30.82,25.22548611111111,288,7,35.073885187300576,4.282964861001137,0.0
2025-01-08,19.1,30.84,23.94486111111111,288,8,35.10717355594125,4.714055451332733,0.0
2025-01-09,19.2,31.54,23.969375,288,9,35.1418699139621,4.840633200608046,0.0
2025-01-10,20.2,29.96,24.15354166666667,288,10,35.17793500890687,4.328382495391717,0.0
2025-01-11,21.3,30.5,24.657152777777778,288,11,35.2153278319421,4.257339337388319,0.0
2025-01-12,21.1,28.94,24.548263888888886,288,12,35.25400566238726,3.9243150289619027,0.0
2025-01-13,23.1,31.98,25.856527777777778,288,13,35.29392411436929,4.3103980071351105,0.0
2025-01-14,22.2,31.98,25.71236111111111,288,14,35.33503718557005,4.5138734776954825,0.0
2025-01-15,21.9,32.28,25.838472222222222,288,15,35.37729730803231,4.6693305273904615,0.0
2025-01-16,21.2,30.68,25.19215277777778,288,16,35.42065540098779,4.4016114781675935,0.0
2025-01-17,19.98,30.96,24.315,288,17,35.46506092566737,4.6462271364979175,0.0
2025-01-18,20.5,28.0,23.621944444444445,288,18,35.51046194205122,3.7816313279358025,0.0
2025-01-19,22.5,31.76,25.634444444444444,288,19,35.55680516751312,4.411885654072477,0.0
2025-01-20,21.0,31.46,24.912847222222222,288,20,35.604036037310756,4.617270818783278,0.0
2025-01-21,19.5,31.44,24.504583333333333,288,21,35.65209876687048,4.892563127724342,0.0
2025-01-22,20.3,31.96,24.845625,288,22,35.70093641581149,4.880509001332131,0.0
2025-01-23,20.78,32.04,25.107708333333335,288,23,35.750490953651955,4.832237563182965,0.0
2025-01-24,19.2,32.58,24.624583333333334,288,24,35.800703327135686,5.215536063504726,0.0
2025-01-25,19.4,33.08,24.627430555555556,288,25,35.85151352911508,5.28152118876102,0.0
2025-01-26,18.7,32.22,23.779583333333335,288,26,35.902860668922536,5.152989815541819,0.0
2025-01-27,19.6,32.52,24.365,288,27,35.954683044159374,5.115647105636951,0.0
2025-01-28,19.2,31.74,23.71152777777778,288,28,36.00691821382807,4.96895643905252,0.0
2025-01-29,19.6,32.24,24.694305555555555,288,29,36.059503072729946,5.114294851180687,0.0
2025-01-30,21.38,33.16,25.826805555555556,288,30,36.11237392704755,5.076259903358758,0.0
2025-01-31,22.2,33.58,26.951458333333335,288,31,36.16546657102769,5.1254753286820005,0.0
2025-02-01,23.1,33.34,26.79201388888889,288,32,36.21871636467765,4.851788613608876,0.0
2025-02-02,21.3,33.14,25.96125,288,33,36.27205831238404,5.127427431881648,0.0
2025-02-03,19.6,32.7,24.548819444444447,288,34,36.32542714236119,5.226963137289337,0.0
2025-02-04,18.1,34.4,23.31888888888889,288,35,36.37875738683199,5.669500331581201,0.0
2025-02-05,19.3,34.6,25.054513888888888,288,36,36.431983462842304,5.7330648761350975,0.0
2025-02-06,18.9,33.4,24.777430555555554,288,37,36.48503975360655,5.553157942735572,0.0
2025-02-07,18.8,33.5,24.796180555555555,288,38,36.53786069027992,5.601885062469692,0.0
2025-02-08,20.3,33.4,25.180208333333333,288,39,36.59038083404978,5.343586517619143,0.0
2025-02-09,20.3,33.4,25.482291666666665,288,40,36.64253495843684,5.388813551525717,0.0
2025-02-10,18.7,33.6,24.99652777777778,288,41,36.69425813169429,5.690645504443429,0.0
2025-02-11,18.9,33.0,25.080208333333335,288,42,36.745485799191236,5.554336511459701,0.0
2025-02-12,19.8,33.6,28.0396449704142,169,43,36.79615386566489,5.882270154358457,0.0
2025-02-13,18.2,33.1,26.327672955974844,159,44,36.8461987772245,5.891943890566266,0.0
2025-02-14,17.5,33.0,23.910247349823322,283,45,36.89555760298845,5.6878016680948225,0.0
2025-02-15,18.2,34.2,24.555555555555557,288,46,36.94416811623497,5.87594899548121,0.0
2025-02-16,19.3,33.7,25.81417910447761,268,47,36.99196887494622,5.747488981975069,0.0
2025-02-17,20.5,33.3,25.575000000000003,288,48,37.038899301624,5.395905018491853,0.0
2025-02-18,19.1,33.6,25.117361111111112,288,49,37.08489976225628,5.689523199184568,0.0
2025-02-19,19.1,32.8,24.923263888888886,288,50,37.12991164431226,5.512014795795496,0.0
2025-02-20,19.4,33.3,25.200694444444444,288,51,37.17387743364471,5.594773173319474,0.0
2025-02-21,20.4,33.7,26.087152777777778,288,52,37.21674079017851,5.5919504729401845,0.0
2025-02-22,20.2,33.4,25.52013888888889,288,53,37.25844662226469,5.505075784228163,0.0
2025-02-23,20.0,34.5,25.769791666666666,288,54,37.29894115958078,5.809352632941646,0.0
2025-02-24,20.4,33.8,26.06076388888889,288,55,37.33817202445916,5.627861412288903,0.0
2025-02-25,21.7,34.7,26.85451388888889,288,56,37.37608830152695,5.6492740207403855,0.0
2025-02-26,22.0,35.3,27.586111111111112,288,57,37.41264060554237,5.813382596892942,0.0
2025-02-27,21.6,35.4,27.389930555555555,288,58,37.447781147315396,5.901590329620463,0.0
2025-02-28,23.4,35.2,28.234722222222224,288,59,37.481463797602224,5.564226825402121,0.0
2025-03-01,24.5,34.1,27.875694444444445,288,60,37.513644148866284,4.983928251379372,0.0
2025-03-02,23.2,34.9,28.102777777777778,288,61,37.54427957480129,5.533977959551189,0.0
2025-03-03,23.0,35.5,27.547916666666666,288,62,37.57332928751549,5.655275629944898,0.0
2025-03-04,22.4,34.2,26.91076388888889,288,63,37.6007543922791,5.421399402483321,0.0
2025-03-05,21.3,35.1,26.298263888888886,288,64,37.62651793974173,5.786511442349525,0.0
2025-03-06,20.8,36.2,27.070833333333333,288,65,37.650584975529924,6.2238336380692925,0.0
2025-03-07,19.9,36.8,26.835763888888888,288,66,37.6729225871396,6.489591927409589,0.0
2025-03-08,20.2,34.9,26.369444444444444,288,67,37.693499948042856,5.992510734027293,0.0
2025-03-09,19.6,33.6,25.717361111111114,288,68,37.712288358933236,5.764626944319671,0.0
2025-03-10,20.8,35.9,27.429513888888888,288,69,37.72926128603858,6.225158986541651,0.0
2025-03-11,24.2,30.3,25.969791666666666,288,70,37.74439439643602,3.83048362592328,0.0
2025-03-12,23.7,34.2,26.757986111111112,288,71,37.75766559030905,5.117844552941566,0.0
2025-03-13,22.8,34.7,27.707291666666666,288,72,37.76905503009187,5.5661171278500845,0.0
2025-03-14,21.8,34.0,26.968055555555555,288,73,37.77854516645242,5.545684113371482,0.0
2025-03-15,21.3,34.8,27.23159722222222,288,74,37.78612076107137,5.869191707995294,0.0
